istat;comune;codice;lon;lat;regione;prov;prefisso;sup;residenti;abitanti;patrono_nome;patrono_data;cap
96006;Borriana;B058;8.03958043;45.50597172;Piemonte;BI;015;5.28;899;borrianesi;San Sulpizio;seconda domenica di ottobre;13872
26004;Borso del Grappa;B061;11.79930684;45.82099181;Veneto;TV;0423;33;5944;borsatti;Madonna del Carmine;16 luglio;31030
91012;Bortigali;B062;8.83677489;40.28295387;Sardegna;NU;0785;67.46;1405;bortigalesi;Santa Maria degli Angeli;2 agosto;08012
90014;Bortigiadas;B063;9.04327192;40.89144536;Sardegna;SS;079;76.76;795;bortigiadesi;San Pancrazio;12 maggio;07030
90015;Borutta;B064;8.74374180;40.52227636;Sardegna;SS;079;4.76;282;boruttesi;Santa Maria Maddalena;22 luglio;07040
10005;Borzonasca;B067;9.38679744;44.42220304;Liguria;GE;0185;79.99;2108;borzonaschini;Esaltazione della Santa Croce;14 settembre;16041
95079;Bosa;B068;8.49783022;40.29914877;Sardegna;OR;0785;135.67;8008;bosani;Sant'Emilio e San Priamo;28 maggio;08013
29007;Bosaro;B069;11.76454653;45.00062333;Veneto;RO;0425;6.02;1501;bosaresi;San Sebastiano;20 gennaio;45033
23010;Boschi Sant'Anna;B070;11.35793023;45.21945717;Veneto;VR;0442;8.97;1458;santanesi;Sant'Anna;26 luglio;37040
6021;Bosco Marengo;B071;8.67599099;44.82209118;Piemonte;AL;0131;44.77;2509;boschesi;San Pio V;5 maggio;15062
23011;Bosco Chiesanuova;B073;11.02941969;45.62213312;Veneto;VR;045;64.64;3615;boscochiesanuovesi;San Vitale;29 gennaio;37021
1033;Bosconero;B075;7.76506984;45.26856393;Piemonte;TO;011;11.09;3107;bosconeresi;San Giovanni Battista;22 giugno;10080
63008;Boscoreale;B076;14.47527288;40.77531827;Campania;NA;081;11.2;27855;boschesi;Madonna del Carmine;16 luglio;80041
63009;Boscotrecase;B077;14.46107403;40.77626907;Campania;NA;081;7.49;10429;boschesi;Sant'Anna;26 luglio;80042
4026;Bosia;B079;8.14620308;44.60246692;Piemonte;CN;0173;5.64;181;bosiesi;San Nazario;ultimo sabato di luglio;12050
6022;Bosio;B080;8.79191248;44.64778929;Piemonte;AL;0143;67.02;1244;bosiesi;San Bernardo;20 agosto;15060
97009;Bosisio Parini;B081;9.28792190;45.80042412;Lombardia;LC;031;6.6;3509;bosisiesi;Sant'Anna;26 luglio;23842
18020;Bosnasco;B082;9.35689545;45.06399870;Lombardia;PV;0385;4.77;635;bosnaschini;Madonna del Carmine;16 luglio;27040
16033;Bossico;B083;10.04486839;45.82701072;Lombardia;BG;035;7.09;980;bossichesi;SS. Pietro e Paolo;29 giugno;24060
4027;Bossolasco;B084;8.05750263;44.52679083;Piemonte;CN;0173;14.35;682;bossolaschesi;San Giovanni Battista;24 giugno;12060
79012;Botricello;B085;16.86126924;38.93733666;Calabria;CZ;0961;15.24;4963;botricellesi;Madonna di Pompei;prima domenica dopo il 15 agosto;88070
75009;Botrugno;B086;18.32463753;40.06444093;Puglia;LE;0836;9.68;2826;botrugnesi;Sant'Oronzo;27 agosto;73020
16034;Bottanuco;B088;9.50359425;45.64081122;Lombardia;BG;035;5.72;5180;bottanuchesi;San Vittore;8 maggio;24040
17023;Botticino;B091;10.32329909;45.54329565;Lombardia;BS;030;18.59;10856;botticinesi;SS. Faustino e Giovita;15 febbraio;25082
90016;Bottidda;B094;9.00697290;40.39066943;Sardegna;SS;079;33.83;725;bottiddesi;Madonna del Rosario;7 ottobre;07010
80011;Bova;B097;15.93180202;37.99457061;Calabria;RC;0965;46.74;453;bovesi;San Leo;5 maggio;89033
80012;Bovalino;B098;16.17412033;38.14668654;Calabria;RC;0964;17.95;8822;bovalinesi;San Francesco da Paola;2 aprile;89034
80013;Bova Marina;B099;15.92080751;37.93239132;Calabria;RC;0965;29.52;4155;bovesi;Madonna del Mare;prima domenica di agosto;89035
17024;Bovegno;B100;10.27221530;45.79234745;Lombardia;BS;030;47.45;2262;bovegnesi;San Giorgio;23 aprile;25061
4028;Boves;B101;7.55199457;44.32981994;Piemonte;CN;0171;51.05;9801;bovesani;San Bartolomeo;ultima domenica di agosto;12012
17025;Bovezzo;B102;10.24349364;45.59163275;Lombardia;BS;030;6.4;7551;bovezzesi;Sant'Apollonio;7 luglio;25073
71007;Bovino;B104;15.34167092;41.24923673;Puglia;FG;0881;84.14;3530;bovinesi;Maria SS. di Valleverde;29 agosto;71023
108010;Bovisio-Masciago;B105;9.14866196;45.61109324;Lombardia;MB;0362;4.92;16712;bovisiani;San Pancrazio;quarta domenica di settembre;20813
28014;Bovolenta;B106;11.94209027;45.26867717;Veneto;PD;049;22.68;3368;bovolentani;San Gabriele;27 febbraio;35024
23012;Bovolone;B107;11.11706145;45.25798824;Veneto;VR;045;41.41;15813;bovolonesi;San Biagio;3 febbraio;37051
6023;Bozzole;B109;8.60487718;45.06787600;Piemonte;AL;0142;9.42;321;bozzolesi;San Gregorio;17 novembre;15040
20007;Bozzolo;B110;10.48451639;45.10531346;Lombardia;MN;0376;18.84;4204;bozzolesi;San Restituto;29 maggio;46012
4029;Bra;B111;7.85474763;44.69818228;Piemonte;CN;0172;59.61;29298;braidesi;Madonna dei Fiori;8 settembre;12042
16035;Bracca;B112;9.70781335;45.82266222;Lombardia;BG;0345;5.53;759;bracchesi;Sant'Andrea;30 novembre;24010
58013;Bracciano;B114;12.17562398;42.10335079;Lazio;RM;06;142.44;19201;braccianesi;San Sebastiano;20 gennaio;00062
65016;Bracigliano;B115;14.71104830;40.82473827;Campania;SA;081;14.02;5397;braciglianesi;San Giovanni Battista;24 giugno;84082
21009;Braies;B116;12.13256950;46.71973406;Trentino-Alto Adige;BZ;0474;88.93;658;braiesi;;;39030
18021;Brallo di Pregola;B117;9.28189064;44.73845550;Lombardia;PV;0383;46.38;660;pregolesi;Santa Lucia;13 dicembre;27050
80014;Brancaleone;B118;16.10305034;37.96702175;Calabria;RC;0964;35.91;3611;brancaleonesi;San Pietro Apostolo;29 giugno;89036
17026;Brandico;B120;10.05092043;45.45427209;Lombardia;BS;030;8.43;1650;brandichesi;Santa Maria Maddalena;22 luglio;25030
1034;Brandizzo;B121;7.84147562;45.17765247;Piemonte;TO;011;6.41;8530;brandizzesi;San Giacomo e Giovanni Apostoli;25 luglio;10032
16036;Branzi;B123;9.75868016;46.00494814;Lombardia;BG;0345;25.29;721;branzesi;San Bartolomeo;24 agosto;24010
17027;Braone;B124;10.34243041;45.99021192;Lombardia;BS;0364;12.37;661;braonesi;Purificazione di Maria;2 febbraio;25040
12017;Brebbia;B126;8.64986902;45.82856738;Lombardia;VA;0332;6.31;3336;brebbiesi;SS. Pietro e Paolo;29 giugno;21020
26005;Breda di Piave;B128;12.33099505;45.72409990;Veneto;TV;0422;25.6;7744;bredesi;Conversione di San Paolo;25 gennaio;31030
19026;Castelverde;B129;9.99696281;45.18570753;Lombardia;CR;0372;30.94;5776;castelverdesi;Sant'Archelao;terza domenica di ottobre;26022
12018;Bregano;B131;8.69246682;45.82367289;Lombardia;VA;0332;2.31;845;breganesi;Maria SS. Assunta;15 agosto;21020
24014;Breganze;B132;11.56530663;45.70825991;Veneto;VI;0445;21.8;8725;breganzesi;Madonna di Monte Berico;8 settembre;36042
13028;Bregnano;B134;9.06252406;45.69896270;Lombardia;CO;031;6.23;6313;bregnanesi;San Michele;29 settembre;22070
16037;Brembate;B137;9.55516253;45.60388463;Lombardia;BG;035;5.45;8439;brembatesi;SS. Faustino e Giovita;15 febbraio;24041
16038;Brembate di Sopra;B138;9.57758711;45.71627848;Lombardia;BG;035;4.34;7850;brembatesi;Maria SS. Assunta;15 agosto;24030
98006;Brembio;B141;9.56969713;45.21510310;Lombardia;LO;0377;16.87;2691;brembiesi;Natività di Maria;8 settembre;26822
18022;Breme;B142;8.62332043;45.12790235;Lombardia;PV;0384;19.17;847;bremesi;San Barnaba;11 giugno;27020
24015;Brendola;B143;11.45521671;45.46936370;Veneto;VI;0444;25.5;6752;brendolani;San Michele Arcangelo;29 settembre;36040
13029;Brenna;B144;9.18775301;45.74164179;Lombardia;CO;031;4.86;2056;brennesi;San Gaetano;15 giugno;22040
21010;Brennero;B145;11.44322879;46.93771816;Trentino-Alto Adige;BZ;0472;114.3;2111;brennerini;San Valentino;14 febbraio;39041
17028;Breno;B149;10.30204086;45.95601285;Lombardia;BS;0364;58.79;4889;brenesi;San Valentino;14 febbraio;25043
12019;Brenta;B150;8.68415016;45.89520908;Lombardia;VA;0332;4.25;1803;brentesi;SS. Vito e Modesto;15 giugno;21030
23013;Brentino Belluno;B152;10.89346482;45.65616869;Veneto;VR;045;26.48;1430;brentesi;San Giacomo apostolo;25 luglio;37020
22025;Brentonico;B153;10.95493373;45.81886908;Trentino-Alto Adige;TN;0464;62.67;3963;brentegani o brentoneghi;SS. Pietro e Paolo;29 giugno;38060
23014;Brenzone sul Garda;B154;10.76747345;45.70890340;Veneto;VR;045;50.1;2500;brenzoniani;San Giovanni Battista;24 giugno;37010
35006;Brescello;B156;10.51601194;44.90153576;Emilia-Romagna;RE;0522;24.53;5554;brescellesi;San Genesio;25 agosto;42041
17029;Brescia;B157;10.21910323;45.53993052;Lombardia;BS;030;90.68;188520;bresciani;Ss. Faustino e Giovita;15 febbraio;25121-25136
22026;Bresimo;B158;10.96861301;46.41044397;Trentino-Alto Adige;TN;0463;40.98;249;bresimi;San Bernardo;20 agosto;38020
18023;Bressana Bottarone;B159;9.13508060;45.07364272;Lombardia;PV;0383;13.05;3531;bressanesi;San Giovanni;29 agosto;27042
21011;Bressanone;B160;11.65699492;46.71643929;Trentino-Alto Adige;BZ;0472;84.87;20921;bressanonesi o brissinensi;San Michele;29 settembre;39042
24016;Bressanvido;B161;11.63337487;45.64632826;Veneto;VI;0444;8.56;3147;bressanvidesi;Visitazione della Vergine Maria;prima domenica di luglio;36050
15032;Bresso;B162;9.18762977;45.53760014;Lombardia;MI;02;3.38;25753;bressesi;SS. Nazario e Celso;28 luglio;20091
22027;Brez;B165;11.10727867;46.43104038;Trentino-Alto Adige;TN;0463;18.96;705;brezziani;San Floriano;4 maggio;38021
12020;Brezzo di Bedero;B166;8.71839172;45.97788916;Lombardia;VA;0332;8.22;1203;bederesi;San Vittore;8 maggio;21010
4030;Briaglia;B167;7.87698925;44.39511761;Piemonte;CN;0174;6.22;326;briagliesi;San Magno;;12080
102003;Briatico;B169;16.03415520;38.72445456;Calabria;VV;0963;27.75;3931;briaticesi;San Nicola da Bari;6 dicembre;89817
1035;Bricherasio;B171;7.30288754;44.82558164;Piemonte;TO;0121;22.64;4559;bricherasiesi;Santa Maria Assunta in cielo;15 agosto;10060
13030;Brienno;B172;9.13139045;45.91174236;Lombardia;CO;031;9.06;395;briennesi;SS. Nazario e Celso;28 luglio;22010
76013;Brienza;B173;15.62812791;40.47737411;Basilicata;PZ;0975;82.69;4084;brienzani;San Cataldo;10 maggio;85050
4031;Briga Alta;B175;7.75076032;44.08321974;Piemonte;CN;0174;53.52;46;brigaschi;San Giacomo;25 luglio;18025
3026;Briga Novarese;B176;8.45159151;45.73138349;Piemonte;NO;0322;4.7;3019;brighesi;San Giovanni Battista;terza domenica di giugno;28010
16040;Brignano Gera d'Adda;B178;9.64789634;45.54451470;Lombardia;BG;0363;11.83;6000;brignanesi;San Bonifacio;prima domenica di ottobre;24053
6024;Brignano-Frascata;B179;9.04079602;44.81195142;Piemonte;AL;0131;17.42;460;brignanesi;San Giacomo;25 luglio;15050
74001;Brindisi;B180;17.94602372;40.63848508;Puglia;BR;0831;328.46;88611;brindisini;San Teodoro d'Amasea e San Lorenzo da Brindisi;prima domenica di settembre;72100
76014;Brindisi Montagna;B181;15.94006746;40.60989564;Basilicata;PZ;0971;59.76;916;brindisini;San Nicola di Bari;6 dicembre;85010
12021;Brinzio;B182;8.78680655;45.88913557;Lombardia;VA;0332;6.41;874;brinziesi;SS. Pietro e Paolo;29 giugno;21030
3027;Briona;B183;8.47981940;45.54219977;Piemonte;NO;0321;24.73;1241;brionesi;Sant'Alessandro;26 agosto;28072
17030;Brione;B184;10.14980761;45.64071464;Lombardia;BS;030;6.89;703;brionesi;San Zenone;12 aprile;25060
108011;Briosco;B187;9.23719684;45.70929261;Lombardia;MB;0362;6.61;5977;brioschesi;Sant'Ambrogio;7 dicembre;20836
39004;Brisighella;B188;11.76902039;44.22134642;Emilia-Romagna;RA;0546;194.38;7688;brisighellesi;San Michele;29 settembre;48013
12022;Brissago-Valtravaglia;B191;8.74641128;45.94962111;Lombardia;VA;0332;6.32;1240;brissaghesi;San Giorgio;23 aprile;21030
7011;Brissogne;B192;7.40457445;45.72718069;Valle d'Aosta;AO;0165;25.51;1010;brissognesi o brissogneins;San Lorenzo;10 agosto;11020
68004;Brittoli;B193;13.86093680;42.31648387;Abruzzo;PE;085;15.81;322;brittolesi;Madonna della Neve;5 agosto;65010
97010;Brivio;B194;9.44832519;45.74211964;Lombardia;LC;039;7.92;4726;briviesi;Beata Vergine Addolorata;15 settembre;23883
60015;Broccostella;B195;13.63445627;41.70351486;Lazio;FR;0776;11.95;2832;broccostellani;San Michele;8 maggio;03030
24017;Brogliano;B196;11.36445049;45.58840264;Veneto;VI;0445;12.26;3944;broglianesi;Natività di Maria Vergine;8 settembre;36070
102004;Brognaturo;B197;16.34247722;38.60153042;Calabria;VV;0963;24.5;663;brognaturesi;Madonna della Consolazione;prima domenica di settembre;89822
83007;Brolo;B198;14.82771691;38.15684761;Sicilia;ME;0941;7.86;5888;brolesi;Maria Santissima Annunziata;;98061
4032;Brondello;B200;7.40513697;44.60005668;Piemonte;CN;0175;9.91;279;brondellesi;Santa Maria Assunta;15 agosto;12030
18024;Broni;B201;9.26129813;45.06197007;Lombardia;PV;0385;20.87;9283;bronesi;San Contardo d'Este;ultimo sabato di agosto;27043
87009;Bronte;B202;14.83289947;37.78751853;Sicilia;CT;095;250.01;19217;brontesi;San Biagio;3 febbraio;95034
21012;Bronzolo;B203;11.31989385;46.40460343;Trentino-Alto Adige;BZ;0471;7.45;2646;bronzolotti;San Rocco;16 agosto;39051
4033;Brossasco;B204;7.36044207;44.57029687;Piemonte;CN;0175;28.16;1111;brossaschesi;Madonna della Neve;prima domenica di agosto;12020
1036;Brosso;B205;7.80333443;45.49276005;Piemonte;TO;0125;11.31;447;brossesi o brossolesi;San Michele Arcangelo;29 settembre;10080
103013;Brovello-Carpugnino;B207;8.53319491;45.84274418;Piemonte;VB;0323;8.34;725;brovellesi;San Rocco;16 agosto;28833
1037;Brozolo;B209;8.07127843;45.11741930;Piemonte;TO;011;8.94;479;brozolesi;San Giorgio;23 aprile;10020
108012;Brugherio;B212;9.30006028;45.55103032;Lombardia;MB;039;10.34;33478;brugheresi;Madonna del Rosario;seconda domenica di ottobre;20861
28015;Brugine;B213;11.99269059;45.29830159;Veneto;PD;049;19.58;6847;bruginesi;San Salvatore;6 agosto;35020
11007;Brugnato;B214;9.72502225;44.23686542;Liguria;SP;0187;11.97;1264;brugnatesi;San Pasquale;17 maggio;19020
93007;Brugnera;B215;12.53679631;45.89918867;Friuli-Venezia Giulia;PN;0434;29.21;9317;brugneresi o brugnariotti;San Giacomo;25 luglio;33070
1038;Bruino;B216;7.46769111;45.02023250;Piemonte;TO;011;5.59;8552;bruinesi;San Martino;11 novembre;10090
16041;Brumano;B217;9.50061272;45.85462791;Lombardia;BG;035;8.14;105;brumanesi;San Bartolomeo;24 agosto;24037
13032;Brunate;B218;9.09641584;45.81977176;Lombardia;CO;031;1.96;1764;brunatesi;Sant'Andrea;30 novembre;22034
12023;Brunello;B219;8.79580220;45.76615745;Lombardia;VA;0332;1.64;1022;brunellesi;Maria SS. Annunziata;25 marzo;21020
21013;Brunico;B220;11.93729840;46.79738401;Trentino-Alto Adige;BZ;0474;45.06;15652;brunicensi;Maria SS. Assunta;15 agosto;39031
5010;Bruno;B221;8.44027285;44.79063282;Piemonte;AT;0141;9.19;340;brunesi;San Bartolomeo;24 agosto;14046
16042;Brusaporto;B223;9.76126081;45.67082667;Lombardia;BG;035;5.01;5492;brusaportesi;Santa Margherita;20 luglio;24060
1039;Brusasco;B225;8.06009417;45.15595512;Piemonte;TO;011;14.39;1701;brusaschesi;San Luigi Gonzaga;21 giugno;10020
63010;Brusciano;B227;14.42253614;40.92061462;Campania;NA;081;5.64;16038;bruscianesi;San Sebastiano;20 gennaio;80031
12024;Brusimpiano;B228;8.88960338;45.94718903;Lombardia;VA;0332;5.93;1229;brusimpianesi;Natività di Maria Vergine;8 settembre;21050
96007;Brusnengo;B229;8.25253753;45.59612900;Piemonte;BI;015;10.42;2139;brusnenghesi;Santi Pietro e Paolo;29 giugno;13862
7012;Brusson;B230;7.73281238;45.75861830;Valle d'Aosta;AO;0125;55.31;874;brussonesi o brussonins;San Maurizio;22 settembre;11022
1040;Bruzolo;B232;7.19397692;45.14312487;Piemonte;TO;011;12.35;1564;bruzolesi;San Giovanni Evangelista;27 dicembre;10050
80015;Bruzzano Zeffirio;B234;16.08133547;38.01262452;Calabria;RC;0964;20.88;1202;bruzzaniti;Maria SS. della Catena;prima domenica di settembre;89030
15035;Bubbiano;B235;9.01336985;45.32732507;Lombardia;MI;02;3.04;2270;bubbianesi;Santi Eugenio Fermo Luciano e Saveriano;ultima domenica di agosto;20080
5011;Bubbio;B236;8.29360889;44.66384285;Piemonte;AT;0144;15.7;916;bubbiesi;San Simone;28 ottobre;14051
89003;Buccheri;B237;14.85046834;37.12651105;Sicilia;SR;0931;57.43;2094;buccheresi;Sant'Ambrogio;7 dicembre;96010
69008;Bucchianico;B238;14.18070314;42.30434387;Abruzzo;CH;0871;38.05;5261;bucchianichesi;;;66011
62010;Bucciano;B239;14.56996946;41.07704547;Campania;BN;0823;7.92;2093;buccianesi;San Giovanni Battista;24 giugno;82010
15036;Buccinasco;B240;9.10757505;45.42126896;Lombardia;MI;02;12;26982;buccinaschesi;;;20090
65017;Buccino;B242;15.36732267;40.63105957;Campania;SA;0828;65.45;5174;buccinesi;Madonna dell'Immacolata;prima domenica di luglio;84021
51005;Bucine;B243;11.61688357;43.47908084;Toscana;AR;055;131.11;10128;bucinesi;;;52021
90017;Buddusò;B246;9.26086355;40.57857057;Sardegna;SS;079;217.97;3942;buddusoini;Sant'Anastasia;23 settembre;07020
93008;Budoia;B247;12.53264931;46.04292467;Friuli-Venezia Giulia;PN;0434;37.85;2579;budoiesi;Sant'Andrea;30 novembre;33070
90091;Budoni;B248;9.69975634;40.70671935;Sardegna;SS;0784;55.9;4945;budonesi;San Giovanni;29 agosto;08020
37008;Budrio;B249;11.53563979;44.53751606;Emilia-Romagna;BO;051;120.14;18172;budriesi;San Lorenzo;10 agosto;40054
111006;Buggerru;B250;8.40082773;39.39700000;Sardegna;SU;0781;48.23;1108;buggerrai;San Giovanni Battista;24 giugno;09010
47003;Buggiano;B251;10.72753655;43.87993288;Toscana;PT;0572;16.12;8699;buggianesi;Santissimo Crocifisso;18 agosto;51011
14010;Buglio in Monte;B255;9.67539142;46.18335411;Lombardia;SO;0342;27.84;2140;bugliesi;San Fedele;28 ottobre;23010
66012;Bugnara;B256;13.85871232;42.02215910;Abruzzo;AQ;0864;25.77;1117;bugnaresi;Madonna della Neve;5 agosto;67030
12025;Buguggiate;B258;8.80675732;45.78525778;Lombardia;VA;0332;2.61;3129;buguggiatesi;San Vittore;8 maggio;21020
30013;Buja;B259;13.12574372;46.20892856;Friuli-Venezia Giulia;UD;0432;27.88;6619;buiesi;SS. Ermagora e Fortunato;12 luglio;33030
97011;Bulciago;B261;9.28389095;45.75086323;Lombardia;LC;031;3.1;2956;bulciaghesi;San Giovanni Apostolo;27 dicembre;23892
13034;Bulgarograsso;B262;9.01101248;45.74813449;Lombardia;CO;031;3.85;3932;bulgaresi;Sant'Agata;26 luglio;22070
90018;Bultei;B264;9.06148663;40.45707527;Sardegna;SS;079;96.61;1039;bulteini;Santa Margherita;20 luglio;07010
90019;Bulzi;B265;8.82973366;40.84804202;Sardegna;SS;079;21.63;547;bulzesi;San Sebastiano;20 gennaio;07030
65018;Buonabitacolo;B266;15.61936310;40.26880972;Campania;SA;0975;15.37;2566;buonabitacolesi;Sant'Elia;20 luglio;84032
62011;Buonalbergo;B267;14.97735441;41.22130851;Campania;BN;0824;25.07;1789;buonalberghesi;San Nicola di Bari;6 dicembre;82020
69009;Montebello sul Sangro;B268;14.32504319;41.98663266;Abruzzo;CH;0872;5.4;98;montebellesi;San Ciriaco;8 agosto;66040
52003;Buonconvento;B269;11.48190606;43.13793178;Toscana;SI;0577;64.78;3233;buonconventini;SS. Pietro e Paolo;29 giugno;53022
78020;Buonvicino;B270;15.88391307;39.68892272;Calabria;CS;0985;30.35;2323;buonvicinesi;San Ciriaco Abate;19 settembre;87020
108013;Burago di Molgora;B272;9.37906933;45.59592144;Lombardia;MB;039;3.41;4283;buraghesi;SS. Vito e Modesto;seconda domenica di settembre;20875
111007;Burcei;B274;9.36158826;39.34651389;Sardegna;SU;070;94.97;2874;burceresi;Madonna di Monserrato;8 settembre;09040
84005;Burgio;B275;13.28953712;37.59887056;Sicilia;AG;0925;40.34;2763;burgitani;Sant'Antonio Abbate;17 gennaio;92010
90020;Burgos;B276;8.99368536;40.39061632;Sardegna;SS;079;18.25;944;burghesi;Sant'Antonio Abate;17 gennaio;07010
1041;Buriasco;B278;7.41192286;44.87335846;Piemonte;TO;0121;14.68;1426;buriaschesi;San Michele Arcangelo;terza domenica di settembre;10060
1042;Burolo;B279;7.93205672;45.48411969;Piemonte;TO;0125;5.46;1235;burolesi;Santi Pietro e Paolo;29 giugno;10010
2021;Buronzo;B280;8.26833442;45.48211892;Piemonte;VC;0161;24.98;905;buronzesi;Sant'Abbondio;ultimo lunedì di agosto;13040
95017;Busachi;B281;8.89807635;40.03328904;Sardegna;OR;0783;59.3;1355;busachesi;Sant'Antonio;13 giugno;09082
10006;Busalla;B282;8.94498048;44.57080117;Liguria;GE;010;17.12;5709;busallesi;Nome di Maria Vergine;seconda domenica di settembre;16012
1043;Busano;B284;7.65574370;45.32883648;Piemonte;TO;0124;5.05;1608;busanesi;Natività di Maria;seconda domenica di settembre;10080
4034;Busca;B285;7.47352127;44.51369697;Piemonte;CN;0171;65.77;10217;buschesi;San Vitale;6 agosto;12022
15038;Buscate;B286;8.81258989;45.54600142;Lombardia;MI;0331;7.86;4758;buscatesi;San Mauro;15 gennaio;20010
89004;Buscemi;B287;14.88415569;37.08523351;Sicilia;SR;0931;51.57;1096;buscemesi;Madonna del Bosco;ultima domenica di agosto;96010
81002;Buseto Palizzolo;B288;12.71132304;38.01217232;Sicilia;TP;0923;72.72;3042;busetani;Maria S.S. del Monte Carmelo;16 luglio;91012
108051;Busnago;B289;9.46619248;45.61717300;Lombardia;MB;039;5.89;6578;busnaghesi;Sant'Anna;26 luglio;20874
15040;Bussero;B292;9.37205136;45.53791825;Lombardia;MI;02;4.59;8603;busseresi;SS. Nazaro e Celso;ultimo lunedì di luglio;20060
34007;Busseto;B293;10.04132309;44.98132896;Emilia-Romagna;PR;0524;76.44;7080;bussetani;San Bartolomeo;24 agosto;43011
68005;Bussi sul Tirino;B294;13.82665193;42.21040316;Abruzzo;PE;085;26.29;2588;bussesi;San Biagio;3 febbraio;65022
70005;Busso;B295;14.56210330;41.55478706;Molise;CB;0874;23.62;1333;bussesi;San Lorenzo;10 agosto;86010
23015;Bussolengo;B296;10.84641902;45.47459264;Veneto;VR;045;24.31;19813;bussolenghesi;San Valentino;14 febbraio;37012
1044;Bussoleno;B297;7.14931876;45.13727952;Piemonte;TO;0122;37.38;6313;bussolenesi;Santa Maria Assunta;15 agosto;10053
12026;Busto Arsizio;B300;8.85494196;45.61508411;Lombardia;VA;0331;30.27;79563;bustocchi;San Giovanni Battista;24 giugno;21052
15041;Busto Garolfo;B301;8.88340873;45.54605784;Lombardia;MI;0331;12.84;13494;bustesi;San Salvatore e Santa Margherita;Il lunedì dopo la prima domenica di ottobre;20020
85003;Butera;B302;14.18628296;37.18643008;Sicilia;CL;0934;297.09;4931;buteresi;San Rocco;16 agosto;93011
50002;Buti;B303;10.58735644;43.72731222;Toscana;PI;0587;23.08;5810;butesi;;;56032
23016;Buttapietra;B304;10.99849693;45.34198540;Veneto;VR;045;17.19;7010;buttapietrini;Esaltazione della Santa Croce;17 settembre;37060
1045;Buttigliera Alta;B305;7.43678073;45.06701514;Piemonte;TO;011;8.25;6417;buttiglieresi;Santi Marco; Rocco e Maurizio;10090
5012;Buttigliera d'Asti;B306;7.95051282;45.02254621;Piemonte;AT;011;18.82;2631;buttiglieresi;San Bernardo di Chiaravalle;20 agosto;14021
30014;Buttrio;B309;13.33039931;46.01308630;Friuli-Venezia Giulia;UD;0432;17.75;4040;buttriesi;Maria Santissima Assunta;15 agosto;33042
16189;San Paolo d'Argon;B310;9.80174843;45.68763520;Lombardia;BG;035;5.07;5490;sampaolesi;San Mauro;15 gennaio;24060
6025;Cabella Ligure;B311;9.09629270;44.67308273;Piemonte;AL;0143;46.78;561;cabellesi;San Lorenzo;10 agosto;15060
12043;Castello Cabiaglio;B312;8.75481888;45.89254824;Lombardia;VA;0332;7.14;554;cabiagliesi;Sant'Appiano;ultima domenica di agosto;21030
13035;Cabiate;B313;9.16670282;45.67319795;Lombardia;CO;031;3.22;7450;cabiatesi;Natività di Maria Vergine;8 settembre;22060
95018;Cabras;B314;8.53119235;39.92991246;Sardegna;OR;0783;102.18;9085;cabraresi;Santa Maria Assunta;24 maggio;09072
82014;Caccamo;B315;13.66353210;37.93179987;Sicilia;PA;091;187.8;8265;caccamesi;Beato Giovanni Liccio;ultima domenica di maggio;90012
94037;Poggio Sannita;B317;14.41318446;41.77861010;Molise;IS;0865;20.61;753;poggesi;San Prospero;21 agosto;86086
101002;Caccuri;B319;16.78028917;39.22719992;Calabria;KR;0984;57.27;1677;caccuresi;San Rocco;16 agosto;88833
12027;Cadegliano-Viconago;B326;8.84466504;45.95877781;Lombardia;VA;0332;10.25;1996;cadeglianesi;San Silvestro;31 dicembre;21031
35008;Cadelbosco di Sopra;B328;10.59438134;44.76292885;Emilia-Romagna;RE;0522;44.22;10510;cadelboschesi;San Celestino;6 aprile;42023
33007;Cadeo;B332;9.85223652;44.96546213;Emilia-Romagna;PC;0523;38.59;6035;cadeensi;Madonna del Carmine;16 luglio;29010
22029;Caderzone Terme;B335;10.75692332;46.12941256;Trentino-Alto Adige;TN;0465;18.65;647;caderzonesi;San Biagio;3 febbraio;38080
28016;Cadoneghe;B345;11.91006573;45.44779555;Veneto;PD;049;12.85;16065;cadoneghesi;Sant'Andrea;30 novembre;35010
13036;Cadorago;B346;9.03374726;45.72390380;Lombardia;CO;031;7.08;7806;cadoraghesi;San Martino;11 novembre;22071
26006;Caerano di San Marco;B349;12.00115938;45.78526897;Veneto;TV;0423;12.09;8025;caeranesi;San Marco;25 aprile;31031
1046;Cafasse;B350;7.51812356;45.24471151;Piemonte;TO;0123;9.98;3509;cafassesi;San Grato;7 settembre;10070
65019;Caggiano;B351;15.49648212;40.56715845;Campania;SA;0975;35.26;2799;caggianesi;Sant'Antonio;13 giugno;84030
41007;Cagli;B352;12.64801492;43.54638176;Marche;PU;0721;226.16;8889;cagliesi;San Geronzio;9 maggio;61043
92009;Cagliari;B354;9.11061631;39.21531191;Sardegna;CA;070;85.55;149575;cagliaritani;San Saturnino;30 ottobre;09121-09134
13037;Caglio;B355;9.23631564;45.87057233;Lombardia;CO;031;6.53;452;cagliesi;SS. Gervasio e Protasio;19 giugno;22030
71008;Cagnano Varano;B357;15.77260093;41.82868404;Puglia;FG;0884;158.83;7348;cagnanesi;SS. Michele e Cataldo;10 maggio;71010
